,Rd,Pick,Team,Player,Pos,HS,St,Signed,Bonus,Year
29,13,405,CHC,Austin Upshaw,MIF,Buford,GA,Signed,"$100,000.00",2017
0,14,406,MIN,Derek Molina,SS,Atwater,CA,Signed,"$115,000.00",2017
1,14,407,CIN,Brody Wofford,SS,Model,GA,,,2017
2,14,408,SD,Vijay Miller,RHP,Itawamba Agricultural,MS,Signed,"$125,000.00",2017
3,14,409,TB,Vince Byrd,1B,El Camino Fundamental,CA,Signed,"$100,000.00",2017
4,14,410,ATL,Keith Weisenberg,RHP,Osceola,FL,Signed,"$125,000.00",2017
5,14,411,OAK,Garrett Mitchell,OF,Orange Lutheran,CA,,,2017
6,14,412,ARI,Keshawn Lynch,SS,Haines City Senior,FL,Signed,"$75,000.00",2017
7,14,413,PHI,Zachary Warren,LHP,St. Augustine Preparatory,NJ,Signed,"$125,000.00",2017
8,14,414,MIL,Gage Workman,3B,Basha,AZ,,,2017
9,14,415,LAA,Sam Fuller,RHP,Whitefield Academy,GA,Signed,"$125,000.00",2017
10,14,416,COL,Nic Motley,C,Southlake Carroll,TX,Signed,"$125,000.00",2017
11,14,417,CHW,Alex Destino,LHP,North Buncombe,NC,Signed,"$125,000.00",2017
12,14,418,PIT,Chris Sharpe,OF,Burlington,MA,Signed,"$256,000.00",2017
13,14,419,MIA,Demetrius Sims,SS,Huron,MI,Signed,"$100,000.00",2017
14,14,420,KC,Isaiah Henry,OF,North Shore,TX,Signed,"$297,500.00",2017
15,14,421,HOU,Carlos Diaz,OF,Carlos Beltran Baseball Academy,PR,Signed,"$125,000.00",2017
16,14,422,NYY,Harold Cortijo,RHP,Riverdale Baptist,MD,Signed,"$125,000.00",2017
17,14,423,SEA,Trevor Casanova,C,,,,,2017
18,14,424,STL,Donivan Williams,3B,Richards,IL,Signed,"$300,000.00",2017
19,14,425,DET,Antoine Mistico,OF,Chandler,AZ,,,2017
20,14,426,SF,Michael Sexton,SS,Rogers,WA,Signed,"$2,500.00",2017
21,14,427,NYM,Matt Duce,C,Buena,AZ,,,2017
22,14,428,BAL,Cameron Ming,LHP,Sandra Day O'Connor,AZ,Signed,"$125,000.00",2017
23,14,429,TOR,Patrick Morris,1B,Steinbrenner,FL,Signed,"$206,500.00",2017
24,14,430,LAD,Josh McLain,SS,Alexander Central,NC,,,2017
25,14,431,BOS,Aaron Perry,RHP,Hurricane,WV,Signed,,2017
26,14,432,CLE,Oscar Serratos,SS,Grayson,GA,,,2017
27,14,433,WAS,Anthony Peroni,C,Hamilton East-Steinert,NJ,Signed,"$100,000.00",2017
28,14,434,TEX,Alex Eubanks,RHP,James F Byrnes,SC,Signed,"$150,000.00",2017
29,14,435,CHC,Luis Vazquez,SS,,PR,,,2017
0,15,436,MIN,Ricky Ramirez,RHP,River Valley,CA,Signed,"$115,000.00",2017
1,15,437,CIN,Nate Scantlin,OF,Rose Hill,KS,Signed,"$125,000.00",2017
2,15,438,SD,Cole Bellinger,2B,Hamilton,AZ,Signed,"$350,000.00",2017
3,15,439,TB,Bryce Brown,OF,Walker,LA,,,2017
4,15,440,ATL,Austin Bush,1B,Turlock,CA,Signed,"$125,000.00",2017
5,15,441,OAK,Josh Reagan,LHP,Lexington,SC,Signed,"$2,500.00",2017
6,15,442,ARI,Clayton Keyes,OF,Okotoks Dawgs Academy,AB,,,2017
7,15,443,PHI,Alex Garcia,RHP,Bishop Amat,CA,Signed,"$125,000.00",2017
8,15,444,MIL,Christian Santana,RHP,American Heritage,FL,,,2017
9,15,445,LAA,Hunter Brittain,C,TR Miller,AL,,,2017
10,15,446,COL,Colton Hathcock,3B,Brighton,TN,Signed,"$100,000.00",2017
11,15,447,CHW,Tyler Frost,RHP,Greenway,AZ,Signed,"$75,000.00",2017
12,15,448,PIT,Gavin Wallace,RHP,Madison,NJ,Signed,"$80,000.00",2017
13,15,449,MIA,Brady Puckett,RHP,Riverdale,TN,Signed,"$125,000.00",2017
14,15,450,KC,Robert Garcia,LHP,,,Signed,"$125,000.00",2017
15,15,451,HOU,Kyle Davis,3B,Cincinnati Hills Christian Academy,OH,Signed,"$125,000.00",2017
16,15,452,NYY,Aaron McGarity,RHP,Godwin,VA,Signed,"$125,000.00",2017
17,15,453,SEA,Thomas Romero,RHP,Coral Springs Charter,FL,Signed,"$125,000.00",2017
18,15,454,STL,Terriez Fuller,OF,Griffin,GA,Signed,"$200,000.00",2017
19,15,455,DET,Teddy Hoffman,2B,Brenham,TX,Signed,"$100,000.00",2017
20,15,456,SF,Orlando Garcia,SS,Americas,TX,Signed,"$125,000.00",2017
21,15,457,NYM,Dylan Snypes,SS,,,Signed,"$125,000.00",2017
22,15,458,BAL,Juan Escarra,3B,Mater Academy Charter,FL,Signed,"$125,000.00",2017
23,15,459,TOR,Ryan Noda,OF,Grant Community,IL,Signed,"$125,000.00",2017
24,15,460,LAD,Marcus Chiu,2B,,,Signed,"$125,000.00",2017
25,15,461,BOS,Marcus Ragan,OF,,,,,2017
26,15,462,CLE,Kyle Nelson,LHP,Turlock,CA,Signed,"$125,000.00",2017
27,15,463,WAS,Bryce Montes De Oca,RHP,Lawrence,KS,,,2017
28,15,464,TEX,Ricky Vanasco,RHP,Williston,FL,Signed,"$200,000.00",2017
29,15,465,CHC,Jared Young,2B,,,,,2017
0,16,466,MIN,Cade Smith,RHP,,,,,2017
1,16,467,CIN,Ryan Nutof,RHP,South Elgin,IL,Signed,"$125,000.00",2017
2,16,468,SD,Joseph Cantillo,LHP,Kailua,HI,Signed,"$302,500.00",2017
3,16,469,TB,Caleb Bolden,RHP,Pleasant Grove,TX,,,2017
4,16,470,ATL,Gary Schwartz,OF,,,Signed,"$125,000.00",2017
5,16,471,OAK,Payton Squier,2B,Greenway,AZ,Signed,"$70,000.00",2017
6,16,472,ARI,Jeff Bain,RHP,,CA,Signed,"$100,000.00",2017
7,16,473,PHI,Kyle Dohy,LHP,Charter Oak,CA,Signed,"$125,000.00",2017
8,16,474,MIL,Justin Bullock,RHP,South Granville High Of Business And Global Commun,NC,Signed,"$295,000.00",2017
9,16,475,LAA,Spencer Griffin,OF,William B Travis,TX,Signed,"$125,000.00",2017
10,16,476,COL,Alan Trejo,SS,Warren,CA,Signed,"$100,000.00",2017
11,16,477,CHW,Logan Taylor,OF,Lexington Catholic,KY,,,2017
12,16,478,PIT,Hunter Stratton,RHP,,TN,Signed,"$125,000.00",2017
13,16,479,MIA,Gavin Fritz,RHP,Rogers,TX,Signed,"$100,000.00",2017
14,16,480,KC,Chris Hudgins,C,Valhalla,CA,Signed,"$125,000.00",2017
15,16,481,HOU,Adrian Tovalin,3B,Otay Ranch,CA,Signed,"$125,000.00",2017
16,16,482,NYY,Ricky Surum,MIF,Riverwood,GA,Signed,"$10,000.00",2017
17,16,483,SEA,Orlando Razo,LHP,Serra,CA,Signed,"$50,000.00",2017
18,16,484,STL,Jake Walsh,RHP,Melbourne,FL,Signed,"$80,000.00",2017
19,16,485,DET,Carson Lance,RHP,,,Signed,"$125,000.00",2017
20,16,486,SF,John Russell,RHP,Glastonbury,CT,Signed,"$125,000.00",2017
21,16,487,NYM,Raphael Gladu,OF,,,Signed,"$10,000.00",2017
22,16,488,BAL,Logan Allen,LHP,University,FL,,,2017
23,16,489,TOR,Ty Tice,MIF,Prairie Grove,AR,Signed,"$90,000.00",2017
24,16,490,LAD,Evelino Ruibal,RHP,Millburn,NJ,Signed,"$125,000.00",2017
25,16,491,BOS,Kutter Crawford,SS,Okeechobee,FL,Signed,"$125,000.00",2017
26,16,492,CLE,Nick Gallagher,RHP,Iowa City West,IA,Signed,"$125,000.00",2017
27,16,493,WAS,Jake Scudder,3B,Rock Island,IL,Signed,"$2,500.00",2017
28,16,494,TEX,Xavier Moore,RHP,Lorain Southview Pride,OH,Signed,"$125,000.00",2017
29,16,495,CHC,Brandon Hughes,LHP,Adlai Stevenson,MI,Signed,"$125,000.00",2017
0,17,496,MIN,Andy Cosgrove,C,Juanita,WA,Signed,"$85,000.00",2017
1,17,497,CIN,Junior Harding,RHP,,FL,Signed,"$105,000.00",2017
2,17,498,SD,Jason Pineda,3B,Metropolitan,NY,Signed,"$125,000.00",2017
3,17,499,TB,Chris Muller,RHP,Jesuit College Prep,TX,Signed,"$50,000.00",2017
4,17,500,ATL,Noah Dyals,RHP,Blake High School-Magnet,FL,Signed,"$100,000.00",2017
5,17,501,OAK,Joshua Falk,SS,Bishop McLaughlin Catholic,FL,Signed,"$1,500.00",2017
6,17,502,ARI,Trent Autry,RHP,,,Signed,"$100,000.00",2017
7,17,503,PHI,Austin Listi,MIF,,TX,Signed,"$5,000.00",2017
8,17,504,MIL,Leugim Castillo,OF,Lancaster,NY,Signed,,2017
9,17,505,LAA,Caleb Scires,OF,Fairfield,TX,Signed,"$125,000.00",2017
10,17,506,COL,Jeffrey Bohling,2B,Eastside Catholic,WA,Signed,"$2,000.00",2017
11,17,507,CHW,Blake Battenfield,SS,Verdigris,OK,Signed,"$50,000.00",2017
12,17,508,PIT,Mason Martin,1B,,WA,Signed,"$350,000.00",2017
13,17,509,MIA,Dylan Cyphert,LHP,Cranberry Area,PA,Signed,"$125,000.00",2017
14,17,510,KC,Julio Gonzalez,3B,Brito Miami Private,FL,Signed,"$125,000.00",2017
15,17,511,HOU,Matthew Ruppenthal,RHP,Brother Rice,MI,Signed,"$125,000.00",2017
16,17,512,NYY,Chris Hess,C,North Kingstown Senior,RI,Signed,"$75,000.00",2017
17,17,513,SEA,Jamal Wade,3B,St. Paul,MD,Signed,"$90,000.00",2017
18,17,514,STL,Will Latcham,RHP,,,Signed,"$50,000.00",2017
19,17,515,DET,Billy Lescher,RHP,,,Signed,"$100,000.00",2017
20,17,516,SF,Brac Warren,RHP,Custer Co District,MT,Signed,"$50,000.00",2017
21,17,517,NYM,AJ Labas,RHP,Trinity Christian Academy,FL,,,2017
22,17,518,BAL,Greg Jones,SS,Cary,NC,,,2017
23,17,519,TOR,Kobie Russell,MIF,Waipahu,HI,,,2017
24,17,520,LAD,Nathan Witt,RHP,Clarkston,MI,,,2017
25,17,521,BOS,Frankie Rios,SS,Polytechnic,CA,Signed,"$100,000.00",2017
26,17,522,CLE,Pedro Alfonseca,OF,North Kansas City,MO,Signed,"$100,000.00",2017
27,17,523,WAS,Jared Johnson,LHP,John I. Leonard,FL,Signed,"$100,000.00",2017
28,17,524,TEX,Tyler Ratliff,3B,T.C. Williams,VA,Signed,"$50,000.00",2017
29,17,525,CHC,Peyton Remy,RHP,Legend,CO,Signed,"$125,000.00",2017
0,18,526,MIN,Colton Burns,OF,,,Signed,"$125,000.00",2017
1,18,527,CIN,John Ghyzel,OF,Westfield,VA,Signed,"$83,000.00",2017
2,18,528,SD,Cameron Sanders,RHP,Oak Forest Academy,LA,,,2017
3,18,529,TB,Michael Smith,OF,Magnolia,TX,Signed,"$197,500.00",2017
4,18,530,ATL,Zack Soria,C,St. Rita Of Cascia,IL,Signed,"$10,000.00",2017
5,18,532,ARI,"Kevin Watson, Jr.",OF,Beaverton,OR,Signed,"$400,000.00",2017
6,18,533,PHI,Damon Jones,LHP,,,Signed,"$90,000.00",2017
7,18,534,MIL,Ledgend Smith,LHP,Binger-Oney,OK,,,2017
8,18,535,LAA,Tyler Stevens,RHP,,,Signed,"$75,000.00",2017
9,18,536,COL,Garrett Schilling,RHP,Bishop Foley Catholic,MI,Signed,"$125,000.00",2017
10,18,537,CHW,Hunter Kiel,RHP,Florence,AL,Signed,"$30,000.00",2017
11,18,538,PIT,Shea Murray,RHP,Defiance,OH,Signed,"$12,500.00",2017
12,18,539,MIA,Bryce Howe,RHP,,,Signed,"$70,000.00",2017
13,18,540,KC,Marlin Willis,LHP,Mceachern,GA,Signed,"$247,500.00",2017
14,18,541,HOU,Tim Hardy,LHP,,,Signed,"$75,000.00",2017
15,18,542,NYY,Garrett Whitlock,RHP,Providence Christian Academy,GA,Signed,"$247,500.00",2017
16,18,543,SEA,Myles Christian,OF,Olive Branch,MS,,,2017
17,18,544,STL,Shane McCarthy,RHP,Rumson Fair Haven,NJ,Signed,"$100,000.00",2017
18,18,545,DET,Dylan Rosa,3B,Providence,IL,Signed,"$75,000.00",2017
19,18,546,SF,Chris Corbett,C,Northwest Guilford,NC,Signed,"$2,500.00",2017
20,18,547,NYM,Carl Stajduhar,3B,Rocky Mountain,CO,Signed,"$125,000.00",2017
21,18,548,BAL,Jacob Brown,RHP,Northeast Guilford,NC,Signed,"$125,000.00",2017
22,18,549,TOR,Jordan Barrett,LHP,,,Signed,"$1,000.00",2017
23,18,550,LAD,Max Gamboa,RHP,Tamalpais,CA,Signed,"$125,000.00",2017
24,18,551,BOS,Dominic LoBrutto,LHP,Winter Springs,FL,Signed,"$100,000.00",2017
25,18,552,CLE,Dillion Persinger,C,Fountain Valley,CA,Signed,"$125,000.00",2017
26,18,553,WAS,Nick Choruby,SS,Jesuit,OR,Signed,"$2,500.00",2017
27,18,554,TEX,Chris Morris,RHP,St. John Vianney,NJ,Signed,"$75,000.00",2017
28,18,555,CHC,Casey Ryan,RHP,,,Signed,"$3,000.00",2017
0,19,556,MIN,Jordan Gore,SS,Conway,SC,Signed,"$50,000.00",2017
1,19,557,CIN,Seth Lonsway,LHP,Celina,OH,,,2017
2,19,558,SD,Nick Feight,C,Battlefield,VA,Signed,"$100,000.00",2017
3,19,559,TB,Tyler Day,RHP,,,Signed,"$3,000.00",2017
4,19,560,ATL,Tanner Allison,OF,Portland,MI,Signed,"$100,000.00",2017
5,19,561,OAK,Mike Danielak,RHP,John Hersey,IL,Signed,"$1,500.00",2017
6,19,562,ARI,Ernie De la Trinidad,OF,Mountain Pointe,AZ,Signed,"$100,000.00",2017
7,19,563,PHI,Addison Russ,RHP,Randall,TX,Signed,"$5,000.00",2017
8,19,564,MIL,Noah Campbell,MIF,Cardinal Gibbons,NC,,,2017
9,19,565,LAA,Isaac Mattson,RHP,,PA,Signed,"$100,000.00",2017
10,19,566,COL,Joey Bartosic,2B,Oakton,VA,Signed,"$2,000.00",2017
11,19,567,CHW,Anthony Herron,RHP,,,Signed,"$125,000.00",2017
12,19,568,PIT,Jacob Webb,RHP,Pittsburg,KS,Signed,"$125,000.00",2017
13,19,569,MIA,Micah Brown,2B,North Medford,OR,Signed,"$80,000.00",2017
14,19,570,KC,Korry Howell,SS,Homewood Flossmoor,IL,,,2017
15,19,571,HOU,Roman Garcia,3B,Eastlake,CA,Signed,"$1,000.00",2017
16,19,572,NYY,Ronald Marinaccio,RHP,Toms River North,NJ,Signed,"$100,000.00",2017
17,19,573,SEA,Kevin Santa,SS,Puerto Rico Baseball Academy,PR,Signed,"$5,000.00",2017
18,19,574,STL,Irving Lopez,2B,Gila Ridge,CA,Signed,"$3,000.00",2017
19,19,575,DET,Ryan Karstetter,3B,IMG Academy,PA,Signed,"$125,000.00",2017
20,19,576,SF,Frankie Tostado,OF,,,Signed,"$175,000.00",2017
21,19,577,NYM,CJ Van Eyk,RHP,Steinbrenner,FL,,,2017
22,19,578,BAL,Adam Stauffer,RHP,Coatesville Area,PA,Signed,"$125,000.00",2017
23,19,579,TOR,Cordell Dunn,C,Center Hill,MS,,,2017
24,19,580,LAD,Zach Willeman,RHP,Napoleon,OH,Signed,"$125,000.00",2017
25,19,581,BOS,Angel Gonzalez,OF,International Baseball Academy,PR,Signed,"$75,000.00",2017
26,19,582,CLE,Josh Nashed,OF,,CA,Signed,"$75,000.00",2017
27,19,583,WAS,Jonathan Pryor,OF,Woodward Academy,GA,Signed,"$2,500.00",2017
28,19,584,TEX,Nick Snyder,RHP,,,Signed,"$40,000.00",2017
29,19,585,CHC,Chris Singleton,OF,Goose Creek,SC,Signed,"$100,000.00",2017
0,20,586,MIN,Tyler Gray,RHP,Southside,AR,,,2017
1,20,587,CIN,Blake Wiggins,C,Pulaski Academy,AR,Signed,"$50,000.00",2017
2,20,588,SD,Duke Ellis,OF,Central Heights,TX,,,2017
3,20,589,TB,Andrew Quezada,SS,Mayfair,CA,,,2017
4,20,590,ATL,Justin Smith,OF,Bartram Trail,FL,Signed,"$125,000.00",2017
5,20,591,OAK,Osvaldo Berrios Flores,RHP,Puerto Rico Baseball Academy,PR,Signed,"$125,000.00",2017
6,20,592,ARI,Dominic Miroglio,C,Bishop O Dowd,CA,Signed,"$75,000.00",2017
7,20,593,PHI,Brady Schanuel,RHP,Belleville East,IL,,,2017
8,20,594,MIL,Austin Rubick,RHP,Buena,CA,Signed,"$115,000.00",2017
9,20,595,LAA,Mitchell Traver,RHP,Houston Christian,TX,,,2017
10,20,596,COL,Casey Golden,3B,Jordan Matthews,NC,Signed,"$10,000.00",2017
11,20,597,CHW,Dave Cronin,2B,Carl Sandburg,IL,Signed,"$15,000.00",2017
12,20,598,PIT,William Reed,RHP,Loudoun Valley,VA,Signed,"$125,000.00",2017
13,20,599,MIA,Matt Givin,SS,Rock Canyon,CO,Signed,"$458,000.00",2017
14,20,600,KC,Bryar Johnson,RHP,Carolina Forest,SC,Signed,"$125,000.00",2017
15,20,601,HOU,Hunter Martin,RHP,Blackman,TN,Signed,"$1,000.00",2017
16,20,602,NYY,Ryan Lidge,C,Barrington,IL,Signed,"$10,000.00",2017
17,20,603,SEA,Troy Dixon,C,,NJ,Signed,"$5,000.00",2017
18,20,604,STL,Brandon Benson,SS,Grayson,GA,Signed,"$3,000.00",2017
19,20,605,DET,Dylan Burdeaux,1B,West Monroe,LA,Signed,"$2,500.00",2017
20,20,606,SF,Keaton Winn,RHP,Pekin Community,IA,,,2017
21,20,607,NYM,Yadiel Flores,RHP,Puerto Rico Baseball Academy,PR,Signed,"$65,000.00",2017
22,20,608,BAL,Scott Burke,RHP,Glendora,CA,Signed,"$5,000.00",2017
23,20,609,TOR,Tanner Kirwer,OF,,,Signed,"$40,000.00",2017
24,20,610,LAD,Donovan Casey,OF,Sterling,NJ,,,2017
25,20,611,BOS,John Durden,OF,Emanuel County Institute,GA,,,2017
26,20,612,CLE,Jonathan Teaney,RHP,Quartz Hill,CA,Signed,"$125,000.00",2017
27,20,613,WAS,Jake Cousins,RHP,Wheaton Academy,IL,Signed,"$2,500.00",2017
28,20,614,TEX,Josh Advocate,RHP,,,Signed,"$3,000.00",2017
29,20,615,CHC,Brendan King,RHP,Avon Old Farms,MA,Signed,"$1,000.00",2017
0,21,616,MIN,Colton Waltner,C,Newbury Park,CA,Signed,"$75,000.00",2017
1,21,617,CIN,Christian Lindsay-Young,RHP,,,,,2017
2,21,618,SD,Gregory Lambert,3B,Madison Academy,AL,Signed,"$100,000.00",2017
3,21,619,TB,Paul Campbell,RHP,Salisbury,MA,Signed,"$50,000.00",2017
4,21,620,ATL,Jeffrey Johnstone,RHP,,,Signed,"$10,000.00",2017
5,21,621,OAK,Heath Donica,RHP,Corsicana,TX,Signed,"$1,500.00",2017
6,21,622,ARI,Jack Maynard,RHP,,,,,2017
7,21,623,PHI,Jakob Hernandez,LHP,,,Signed,"$100,000.00",2017
8,21,624,MIL,Dylan File,RHP,,,Signed,"$75,000.00",2017
9,21,625,LAA,Devon Perez,RHP,Stone Bridge,VA,,,2017
10,21,626,COL,Nate Harris,RHP,Churchill,TX,Signed,"$1,000.00",2017
11,21,627,CHW,John Parke,LHP,Greenville,SC,Signed,"$30,000.00",2017
12,21,628,PIT,Robbie Glendinning,SS,,,Signed,"$105,000.00",2017
13,21,629,MIA,Ben Fisher,LHP,Madison Central,KY,Signed,"$2,000.00",2017
14,21,630,KC,Isaiah Smith,OF,Battle Ground,WA,Signed,"$125,000.00",2017
15,21,631,HOU,Chas Mccormick,LHP,West Chester Henderson,PA,Signed,"$1,000.00",2017
16,21,632,NYY,Bryan Blanton,RHP,,,Signed,"$50,000.00",2017
17,21,633,SEA,Connor Hoover,2B,Greenbrier,GA,Signed,"$40,000.00",2017
18,21,634,STL,Jake Dahlberg,OF,Heritage,WA,Signed,"$3,000.00",2017
19,21,635,DET,Jordan Pearce,3B,El Camino,CA,Signed,"$90,000.00",2017
20,21,636,SF,Logan Baldwin,OF,Ringgold,GA,Signed,"$60,000.00",2017
21,21,637,NYM,Aaron Ford,LHP,,TX,Signed,"$20,000.00",2017
22,21,638,BAL,Jose Montanez,C,Esc. Manuela Toro Moris,PR,Signed,"$125,000.00",2017
23,21,639,TOR,Turner Larkins,RHP,Martin,TX,Signed,"$125,000.00",2017
24,21,640,LAD,Joshua Rivera,SS,Carlos Beltran Baseball Academy,PR,,,2017
25,21,641,BOS,Lukas Young,RHP,,,Signed,"$40,000.00",2017
26,21,642,CLE,Tyler Friis,SS,,WA,Signed,"$100,000.00",2017
27,21,643,WAS,Leif Strom,RHP,Puyallup,WA,Signed,"$100,000.00",2017
28,21,644,TEX,Daniel Robert,OF,Briarwood Christian,AL,,,2017
29,21,645,CHC,Sean Barry,RHP,Moorpark,CA,Signed,"$5,000.00",2017
0,22,646,MIN,Christian Broussard,RHP,,,Signed,"$40,000.00",2017
1,22,647,CIN,Justin Bellinger,1B,St. Sebastian's School,MA,Signed,"$125,000.00",2017
2,22,648,SD,Jake Lyons,RHP,Macarthur,TX,,,2017
3,22,649,TB,Alex Valverde,RHP,Florida Christian,FL,Signed,"$272,500.00",2017
4,22,650,ATL,Justin Morhardt,C,,CT,Signed,"$10,000.00",2017
5,22,651,OAK,Bryce Conley,RHP,Alpharetta,GA,Signed,"$1,500.00",2017
6,22,652,ARI,Cole Stapler,1B,Dutchtown,LA,Signed,"$2,500.00",2017
7,22,653,PHI,Brian Mims,SS,Forest Park,VA,Signed,"$100,000.00",2017
8,22,654,MIL,Brandon Presley,LHP,Key West,FL,Signed,"$50,000.00",2017
9,22,655,LAA,James Ziemba,LHP,St. Joseph,NJ,Signed,"$50,000.00",2017
10,22,656,COL,Daniel Jipping,OF,Plymouth Christian Academy,MI,Signed,"$75,000.00",2017
11,22,657,CHW,Joe Benitez,LHP,Archbishop Spalding,MD,Signed,"$2,500.00",2017
12,22,658,PIT,Brett Pope,SS,West Iredell,NC,Signed,"$80,000.00",2017
13,22,659,MIA,JD Osborne,C,,ON,Signed,"$2,000.00",2017
14,22,660,KC,Josh Mitchell,LHP,,,Signed,"$25,000.00",2017
15,22,661,HOU,Patrick Mathis,OF,Venus,TX,Signed,"$100,000.00",2017
16,22,662,NYY,Janson Junk,RHP,,,Signed,"$125,000.00",2017
17,22,663,SEA,Johnny Adams,SS,Walpole,MA,Signed,"$5,000.00",2017
18,22,664,STL,Kevin Hamann,RHP,,,Signed,"$3,000.00",2017
19,22,665,DET,Colby Bortles,3B,Oviedo,FL,Signed,"$1,500.00",2017
20,22,667,NYM,Joshua Payne,RHP,,,Signed,"$10,000.00",2017
21,22,668,BAL,Luke Ringhofer,C,East Ridge,MN,Signed,"$125,000.00",2017
22,22,669,TOR,Gunner Halter,IF,Blue Valley,KS,,,2017
23,22,670,LAD,Justin Hoyt,LHP,Oak Mountain,AL,Signed,"$50,000.00",2017
24,22,671,BOS,Hunter Haworth,RHP,,,Signed,"$85,000.00",2017
25,22,672,CLE,Clark Scolamiero,OF,Greenville,SC,Signed,"$75,000.00",2017
26,22,673,WAS,Nelson Galindez,LHP,Haines City Senior,FL,Signed,"$125,000.00",2017
27,22,674,TEX,Kyle Keith,RHP,,,Signed,"$50,000.00",2017
28,22,675,CHC,Skyler Messinger,SS,N.A. Chaderjian,CO,,,2017
0,23,676,MIN,Jared Finkel,RHP,Bergen Catholic,NJ,Signed,"$35,000.00",2017
1,23,677,CIN,Adrian Chacon,C,Tampa Jesuit,FL,Signed,"$2,000.00",2017
2,23,678,SD,Luis Roman,3B,,,Signed,"$5,000.00",2017
3,23,679,TB,Zack Mozingo,RHP,Eastern Wayne,NC,Signed,"$3,000.00",2017
4,23,680,ATL,Troy Conyers,LHP,El Capitan,CA,Signed,"$10,000.00",2017
5,23,681,OAK,Malik Jones,RHP,Chamblee Charter,GA,Signed,"$5,000.00",2017
6,23,682,ARI,Matt Peacock,RHP,University of South Alabama,AL,Signed,"$2,500.00",2017
7,23,683,PHI,Shane Drohan,LHP,Cardinal Newman,FL,,,2017
8,23,684,MIL,Cameron Robinson,RHP,University,FL,,,2017
9,23,685,LAA,Zac Ryan,RHP,Andrean,IN,Signed,"$3,000.00",2017
10,23,686,COL,Danny Edgeworth,3B,Lambert,GA,Signed,"$1,000.00",2017
11,23,687,CHW,Michael Duarte,2B,St. John Bosco,CA,,,2017
12,23,688,PIT,Ben Bengston,SS,Concord,NH,Signed,"$1,000.00",2017
13,23,689,MIA,Tyler Curtis,IF,Marlboro Central,NY,Signed,"$1,000.00",2017
14,23,690,KC,Matt Morales,SS,Wellington,FL,,,2017
15,23,691,HOU,Brett Bond,C,Westminster Christian Academy,MO,,,2017
16,23,692,NYY,Colby Davis,RHP,Chaparral,AZ,,,2017
17,23,693,SEA,Sam Delaplane,RHP,Eastern Michigan,CA,Signed,"$5,000.00",2017
18,23,694,STL,Evan Guillory,RHP,Jennings,LA,Signed,"$50,000.00",2017
19,23,695,DET,Mitchell Stalsberg,LHP,,,Signed,"$45,000.00",2017
20,23,696,SF,Shane Matheny,3B,,WA,Signed,"$80,000.00",2017
21,23,697,NYM,Jose Sierra,LHP,,,Signed,"$50,000.00",2017
22,23,698,BAL,Bryndan Arredondo,C,Frenship,TX,Signed,"$5,000.00",2017
23,23,699,TOR,Daniel Ritcheson,RHP,Bishop Alemany,CA,,,2017
24,23,700,LAD,Connor Heady,SS,North Oldham,KY,Signed,"$4,000.00",2017
25,23,701,BOS,Donny Diaz,RHP,,,,,2017
26,23,702,CLE,Jordan Scheftz,RHP,University,CA,Signed,"$100,000.00",2017
27,23,703,WAS,Jamori Blash,3B,Meadowcreek,GA,Signed,"$100,000.00",2017
28,23,704,TEX,Myles McKisic,SS,Next Level Academy,FL,Signed,"$80,000.00",2017
29,23,705,CHC,Brady Miller,RHP,Campo Verde,AZ,,,2017
0,24,706,MIN,T.J. Dixon,OF,Ums-Wright Preparatory,AL,Signed,"$1,000.00",2017
1,24,707,CIN,Anderson DeLeon,RHP,John Adams,NY,Signed,"$10,000.00",2017
2,24,708,SD,Harrison Simon,RHP,Palisades Charter,CA,Signed,"$60,000.00",2017
3,24,709,TB,Jordyn Muffley,C,Portage Central,MI,Signed,"$100,000.00",2017
4,24,710,ATL,Jackson Lourie,MIF,,GA,Signed,"$10,000.00",2017
5,24,711,OAK,Slater Lee,RHP,Carlsbad,CA,Signed,"$1,500.00",2017
6,24,712,ARI,JanCarlos Cintron,SS,Elev8 Sports Institute,FL,Signed,"$2,500.00",2017
7,24,713,PHI,Kevin Markham,OF,,,Signed,"$5,000.00",2017
8,24,714,MIL,Robbie Hitt,RHP,,,Signed,"$100,000.00",2017
9,24,715,LAA,Harrison Wenson,C,University Of Detroit Jesuit,MI,Signed,"$3,000.00",2017
10,24,716,COL,Jesse Lepore,RHP,Trinity Catholic,FL,Signed,"$75,000.00",2017
11,24,717,CHW,Vince Arobio,IF,University of the Pacific,CA,Signed,"$1,000.00",2017
12,24,718,PIT,Nicholas Valaika,MIF,Hart,CA,Signed,"$100,000.00",2017
13,24,719,MIA,Montana Parsons,RHP,The Woodlands College Park,TX,Signed,"$100,000.00",2017
14,24,720,KC,Connor Mayes,RHP,Lake Travis,TX,Signed,"$100,000.00",2017
15,24,721,HOU,Alex House,RHP,Lake Howell,FL,Signed,"$30,000.00",2017
16,24,722,NYY,Pat DeMarco,OF,Winder-Barrow,GA,,,2017
17,24,723,SEA,Louis Boyd,SS,,BC,Signed,"$5,000.00",2017
18,24,724,STL,Thomas St Clair,RHP,Mount Tabor,NC,,,2017
19,24,725,DET,Jordan Knutson,LHP,Lee's Summit Sr.,MO,,,2017
20,24,726,SF,Nico Giarratano,SS,St. Ignatius College Prep,CA,Signed,"$2,500.00",2017
